parameter,theta,active,fisher_rel_sigma,class,profile_verdict,pf_prior_available
I0,0.0041279812,1,3.42972e+06,non_identifiable,,1/1
g0,4.0901746e-10,1,2.69703e+13,non_identifiable,,1/1
beta,1.25,0,Inf,non_identifiable,,1/1
Rth,2100,0,Inf,non_identifiable,,1/1
gap_min,1e-10,0,6.00236e+14,non_identifiable,,1/1
tox,7e-09,0,Inf,non_identifiable,,1/1
Rs,35.417165,1,9.49424,non_identifiable,,1/1
V0_set,0.85243737,1,26.8788,non_identifiable,,1/1
V0_res,0.85788453,1,9.5908,non_identifiable,,1/1
gamma0_set,7.2095793,1,Inf,non_identifiable,,1/1
gamma0_res,5.0717443,0,Inf,non_identifiable,,1/1
Ea_set,0.12583275,1,Inf,non_identifiable,,1/1
Ea_res,0.63279117,1,Inf,non_identifiable,,1/1
F_min_set,7.8603037e+08,1,Inf,non_identifiable,,1/1
F_min_res,7.4204519e+08,1,Inf,non_identifiable,,1/1
Vel0_set,0.74978751,1,Inf,non_identifiable,,1/1
Vel0_res,0.12260924,1,Inf,non_identifiable,,1/1
gap_max_set,1.488358e-09,1,Inf,non_identifiable,,1/1
gap_max_res,1.0374518e-09,1,1.24024e+13,non_identifiable,,1/1
gap_ini_set,5.6728057e-10,1,2.7826e+13,non_identifiable,,1/1
gap_ini_res,1.5227486e-10,1,2.66888e+14,non_identifiable,,1/1
